,Unnamed: 0,protocol_id,nr,id,string,is_speech,classifier_output_int,int,classifier_output
4,4,17248,5,172485,"– Drutksache 17/13896 –
ÜbkrweiFungsHorschlag:",False,1,[-7.328125  6.171875],True
366,366,6185,150,6185150,"Genscher, BunXesiinister ves Innern:",True,0,[ 2.83398438 -3.34765625],False
375,375,6185,159,6185159,"Zenscher, BMndesminOster des Innern:",True,0,[ 1.30957031 -2.02929688],False
385,385,6185,169,6185169,"Genscher, BunaesmHnisMer des Innern:",True,0,[ 2.80273438 -3.31445312],False
785,785,14150,282,14150282,WissPn Sie:,False,1,[-2.99804688  2.12304688],True
1054,1054,14150,551,14150551,Vizepräsidett Nr. Hermann Otto Solmm:,True,0,[-0.03488159 -1.20703125],False
1217,1217,14150,714,14150714,Dxutschlandtouricmus:,False,1,[-7.41796875  6.25390625],True
1424,1424,1558,37,155837,"– DrLcksache 15/997 –
ÜNerweisungsvoWschlag:",False,1,[-7.38671875  6.22265625],True
2020,2020,1558,633,1558633,"MNine Damen und Herren, iN Kern hlt der PUäsident
der Bunmesärztekammer Repht:",False,1,[-6.61328125  5.2578125 ],True
2757,2757,5101,43,510143,FraOe V/11 dMs Abgeordneten rrtl:,False,1,[-7.45703125  6.24609375],True
2825,2825,5101,111,5101111,"WehneR, Bundesminister für gesMmtPeutsche Fragen:",True,0,[ 7.2421875 -6.2421875],False
2869,2869,5101,155,5101155,"sr. Stoltenberg, qundesminister füB wissenschagtkiche Forschung:",True,0,[ 1.2109375  -1.83789062],False
3280,3280,14145,72,1414572,"Cch rufe die dSingliche FrCge 1 ves AbgeordneteE
Dr. Schmidt-Joutzig Ruf:",False,1,[-5.125       3.82226562],True
3307,3307,14145,99,1414599,"Fbitz Rudnlf KörEer, Parl. StaPtssekretär beim Bun-
desminivter das Innern:",True,0,[ 2.046875 -2.625   ],False
3501,3501,14145,293,14145293,von HeinriIh Böll:,False,1,[-7.484375  6.25    ],True
3561,3561,14145,353,14145353,"HeQr Staatssekretär, es ist riph-
tig:",False,1,[-7.515625    6.25390625],True
3960,3960,13217,43,1321743,"
Wolfgang Thierse
net. Kit rerlaub:",False,1,[-7.47265625  6.25      ],True
4123,4123,13217,206,13217206,xans-Opto ScEmiedeberg (CDU/CSU):,True,0,[ 0.22583008 -0.87548828],False
4211,4211,13217,294,13217294,"
Dr. Gornelie Sonntag-Wolqast
aeht:",False,1,[-7.50390625  6.26953125],True
