,0,1
0,"antwortung. Wenn Sie einmal richtig lesen, dann sehen
Sie, dass da steht:",False
1,"macht, ist unparlamentarisch! — Dr. Ehmke
[Bonn] [SPD]:",False
2,(Hans-Joachim Hacker [SPD]:,False
3,"(Beifall bei Abgeordneten der SPD – Maria
Michalk [CDU/CSU]:",False
4,"Frau Huber, Bundesminister für Jugend, Familie und Gesundheit:",True
5,Peter Weiß (Emmendingen) (CDU/CSU):,True
6,(Schreiner [SPD]:,False
7,Dr. Hupka (CDU/CSU) :,True
8,"die Diskussion auf ein Gebiet zu verschieben, von dem niemand von uns geredet hat.?
(Widerspruch bei der CDU/CSU. — Abg.
Rasner:",False
9,(Jörg Tauss [SPD]:,False
10,Frau Hämmerle (SPD):,True
11,(V o r s i t z:,False
12,ja:,False
13,Reddemann (CDU/CSU) :,True
14,"Man kann mäkeln und meckern an dieser oder jener
Ecke seiner Reform:",False
15,"Gesundheitsreform beraten wir heute auch über den
Sozialetat. Dabei muss man feststellen:",False
16,"(Dr. Klaus-Dieter Feige [BÜNDNIS 90/DIE
GRÜNEN]:",False
17,"— Drucksache 8/3556 —
Überweisungsvorschlag des Ältestenrates:",False
18,"(Beifall bei der SPD – Kurt J. Rossmanith
[CDU/CSU]:",False
19,Vizepräsidentin Petra Bläss:,True
20,Berichterstattung:,False
21,Ich zitiere aus der Presseerklärung des Landesrechnungshofes von Mecklenburg-Vorpommern:,False
22,"Es ist, wie ich glaube, auch ganz klar:",False
23,Präsident Dr. Barzel:,True
24,"Vorlage des Präsidenten der Nordatlantischen Versammlung
Betr.:",False
25,"etwas gesagt? Unglaublich! Unverschämtheit!
Das finde ich jetzt eine Frechheit! – Maria
Klein-Schmeink [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
26,"(Priska Hinz [Herborn] [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
27,(Frau Dr. Adam-Schwaetzer [FDP]:,False
28,"Dr. Arndt (SPD), Antragsteller:",True
29,"Rudolf Kraus, Parl. Staatssekretär beim Bundesminister für Arbeit und Sozialordnung:",True
30,Präsident Frau Renger:,True
31,"Herr Bundesminister, eine Kurzintervention auf eine Kurzintervention ist nicht vorgesehen.
(Eduard Oswald [CDU/CSU]:",False
32,Völlig richtig ist:,False
33,"Dr. Lauritzen, Bundesminister für Wohnungswesen und Städtebau:",True
34,Vizepräsident Westphal:,True
35,"Frau Dr. Hamm-Brücher, Staatsminister:",True
36,(Dr. Laufs [CDU/CSU]:,False
37,(Joachim Poß [SPD]:,False
38,Vizepräsidentin Ulla Schmidt:,True
39,Heyenn (SPD):,True
