,0,1
0,(Freiherr von Schorlemer [CDU/CSU]:,False
1,Brand (Remscheid) (CDU/CSU) :,True
2,(Stahl [Kempen] [SPD]:,False
3,(Abg. Dr. Kather:,False
4,(Thomas Rachel [CDU/CSU]:,False
5,Vizepräsident Hans Klein:,True
6,Erstens. Diese Leistung bestätigt:,False
7,(Heiterkeit — Horacek [GRÜNE]:,False
8,"
Wir machen es uns doch bei jedem Einsatz schwer.
Deshalb ist auch der Parlamentsvorbehalt gut und wich-
tig. Wir wissen aber auch:",False
9,"(Hartmut Koschyk [CDU/CSU]: Das ist halt
der Charme! – Peter Bleser [CDU/CSU]:",False
10,"Meine Damen und Herren, weitere Wortmeldungen liegen nicht vor.
Darf ich fragen:",False
11,"Ein Lied! — Weitere Zurufe von der SPD.)
Meine Damen und Herren, heute sind uns drei Fragen gestellt. Die erste Frage lautet:",False
12,(Bühler [Bruchsal] [CDU/CSU] :,False
13,"(Beifall bei der CDU/CSU – Peter Bleser
[CDU/CSU]:",False
14,Pieroth (CDU/CSU):,True
15,Dr. Kohl (CDU/CSU):,True
16,(Zuruf von der SPD:,False
17,"Es ist also nicht so sehr die Frage: „Wieviel Chinesen und Inder verträgt unser Planet?"", sondern mehr die Frage:",False
18,Ich kann es ganz kurz machen:,False
19,(Dr. Heinrich L. Kolb [F.D.P.]:,False
20,"richtig? Da darf man fliegen, und da darf man nicht flie-
gen!“, am nächsten Tag gefragt:",False
21,Kurlbaum (SPD) :,True
22,"die Regierung etwas Falsches tut, dann sagen wir das im
Zweifel auch, frei nach dem alten Gesetz:",False
23,[Augsburg] [BÜNDNIS 90/DIE GRÜNEN]:,False
24,"Ich rufe
die dringliche Frage 7 des Abgeordneten Eckart von
Klaeden auf:",False
25,(Michael Grosse-Brömer [CDU/CSU]:,False
26,(Carstensen [Nordstrand] [CDU/CSU]:,False
27,"Dabei geht es um drei große Aufgabengebiete, denen wir uns gegenübersehen:
Erstens:",False
28,Vizepräsident Frau Renger:,True
29,"In der gestrigen Ausgabe des Handelsblatts war zu le-
sen:",False
30,(Zuruf von der CDU/CSU:,False
31,Marianne Schieder (Schwandorf) (SPD):,True
32,Vizepräsidentin Edelgard Bulmahn:,True
33,"(Beifall bei der SPD — Ernst Hinsken [CDU/
CSU]:",False
34,(Hildebrecht Braun [Augsburg] [F.D.P.]:,False
35,"Sie haben dann auch die Barrierefreiheit angespro-
chen:",False
36,"Snowden zur Bespitzelungspraxis reagiert haben. Nur
zur Erinnerung – Herr Ströbele hat das auch schon re-
flektiert –:",False
37,"Vogt, Parl. Staatssekretär:",True
38,"Bundesminister Dr. Graf Lambsdorff
Absatzlage kommt ihnen zupaß"". So haben Sie hier eben formuliert:",False
39,"(Beifall bei der SPD, der FDP, dem Bündnis 90/GRÜNE und der PDS/Linke Liste —
Friedrich Bohl [CDU/CSU]:",False
40,"— Ja — um es vorsichtig zu formulieren —. Das will ich ja durchaus respektieren.
(Dr. Jürgen Rüttgers [CDU/CSU]:",False
41,Vizepräsident Hans Klein:,True
42,"(Bundesminister Dr. Theodor Waigel: So ist
es!)
Das haben wir gemacht.
(Bundesminister Dr. Theodor Waigel:",False
43,"Dr. Thomas Gambke (BÜNDNIS 90/DIE GRÜ-
NEN):",True
44,(Senfft [GRÜNE]:,False
45,Vizepräsident Dr. Jaeger:,True
46,Vizepräsident Dr. Dehler:,True
47,"Konsens über die weitere Nutzung der Kernenergie hätten?
(Michael Müller [Düsseldorf] [SPD]:",False
48,Jäger (Wangen) (CDU/CSU) :,True
49,Vizepräsident Dr. Hermann Otto Solms:,True
50,(Carstens [Nordstrand] [CDU/CSU]:,False
51,Präsident Frau Renger:,True
52,Vizepräsident Dr. h. c. Leber:,True
53,"Dann haben Sie gesagt, über die Toten solle man nichts Schlechtes reden:",False
54,(Dieter Janecek [BÜNDNIS 90/DIE GRÜNEN]:,False
55,"gute, wir haben bessere Konzepte:",False
56,"— Ach, wissen Sie, das, was Sie hier sagen, geht bei mir da hinein und da hinaus,
(Egert [SPD]:",False
57,(Bueb [GRÜNE]:,False
58,Vizepräsidentin Ulla Schmidt:,True
59,"Ich rufe die Frage 48 des Kollegen Dr. Gerhard
Schick auf:",False
60,"stalten, wie wir das gemeinsam tun und wie wir das so
machen, dass uns die Leute in den Hochwassergebieten
nicht wieder fragen:",False
61,Heike Baehrens (SPD):,True
62,Friedrich Merz (CDU/CSU):,True
63,Erler (SPD):,True
64,Präsident Dr. Jenninger:,True
65,"Würzbach, Parl. Staatssekretär:",True
66,"— Drucksache 10/1110 —
Überweisungsvorschlag des Ältestenrates:",False
67,"(Hornung [CDU/CSU]: Wir haben euch einen Ausgleich gegeben für den Abbau!)
Es ist doch keine Lösung, wenn Sie sagen:",False
68,"Genscher, Bundesminister:",True
69,"Baum, Parl. Staatssekretär beim Bundesminister des Innern:",True
70,(Zuruf von der CDU/CSU:,False
71,Präsident D. Dr. Gerstenmaier:,True
72,"schen mit ihren neuen Methoden, ältere Menschen, die
bereit sind, den Nachbarn zu helfen, egal wie:",False
73,"(Renate Künast [BÜNDNIS 90/DIE GRÜ-
NEN]:",False
74,Jetzt ist eines klar:,False
75,(Zuruf von der SPD:,False
76,(Zuruf von der SPD:,False
77,(Beifall bei der CDU/CSU — Immer [Altenkirchen] [SPD]:,False
78,"(Dr. Klaus-Dieter Feige [BÜNDNIS 90/DIE
GRÜNEN]:",False
79,Cronenberg (Arnsberg) (FDP):,True
80,Ich habe eine Frage an den Außenminister oder seine Vertretung hier:,False
81,Dr. Edzard Schmidt-Jortzig (F.D.P.):,True
82,"—	Drucksache 12/4750 (v. 20. 4. 1993) —
Überweisungsvorschlag:",False
83,"Strauß, Bundesminister für Verteidigung:",True
84,Berichterstattung:,False
85,"Das aber ist, wie beispielsweise die „Süddeutsche Zeitung"" feststellt, bestenfalls die Hälfte der Belastung,
(Hornung [CDU/CSU]:",False
86,(Haase [Kassel] [CDU/CSU]:,False
87,Paintner (FDP):,True
88,Vizepräsidentin Katrin Göring-Eckardt:,True
89,Der Bundestag wolle beschließen:,False
90,(Zuruf der SPD:,False
91,Vizepräsident Dr. Hermann Otto Solms:,True
92,"Wenn Sie erlauben, eine ganz kurze Frage:",False
93,"Dr. Arndt, Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft:",True
94,"lage! Das tut weh! Das ist wahr! – Alexander
Bonde [BÜNDNIS 90/DIE GRÜNEN]:",False
95,"Häfele, zur Konzeption:",False
96,Vizepräsident Westphal:,True
97,Vizepräsident Frau Renger:,True
98,"Möllemann, Staatsminister:",True
99,"Spranger, Parl. Staatssekretär beim Bundesminister des Innern:",True
100,Präsident Dr. Jenninger:,True
101,Berichterstattung:,False
102,Präsident Dr. Norbert Lammert:,True
103,Vizepräsident Dr. Schäfer:,True
